Date;ABB.ST;ADDTb.ST;ALFA.ST;ASSAb.ST;ATCOa.ST;AZN.ST;BOL.ST;EPIRa.ST;EQTAB.ST;ERICb.ST;ESSITYb.ST;EVOG.ST;HEXAb.ST;HMb.ST;INDUc.ST;INVEb.ST;LIFCOb.ST;NDASE.ST;NIBEb.ST;SAABb.ST;SAND.ST;SCAb.ST;SEBa.ST;SHBa.ST;SKAb.ST;SKFb.ST;SWEDa.ST;TEL2b.ST;TELIA.ST;VOLVb.ST
30-Mar-2026;744,600;315,600;503,200;333,200;161,050;1 843,50;464,000;222,600;283,600;107,000;243,900;573,800;89,2000;172,100;452,200;349,300;281,800;159,100;37,6800;604,600;345,700;108,250;170,700;122,000;247,000;218,000;316,700;192,600;47,9600;300,200
27-Mar-2026;749,400;308,800;502,400;330,600;160,200;1 798,00;467,700;223,300;277,300;106,000;241,300;551,400;89,4200;170,300;452,000;345,450;280,800;155,850;36,6500;591,700;344,700;109,350;170,700;119,100;246,100;217,900;307,900;189,300;47,4000;300,100
26-Mar-2026;770,800;307,800;516,000;332,700;162,100;1 740,00;470,200;226,700;289,000;109,400;250,000;558,200;92,2800;170,750;455,700;346,600;284,000;155,350;37,2800;613,800;347,400;110,300;170,450;117,650;247,800;221,700;304,200;189,900;47,4000;300,400
25-Mar-2026;789,600;304,000;520,600;336,600;163,650;1 759,50;586,800;229,400;288,800;108,800;249,500;572,800;96,2000;174,550;458,700;350,100;283,600;156,050;38,4800;634,800;353,200;109,950;171,550;138,050;250,500;221,800;304,400;189,800;46,9500;303,800
24-Mar-2026;774,400;297,800;511,000;329,800;161,100;1 731,00;571,600;224,400;273,800;107,400;246,700;584,800;94,5800;172,200;451,400;342,050;277,400;163,350;37,7200;637,100;344,600;106,900;178,400;135,150;245,200;218,100;318,450;189,100;46,8100;299,800
23-Mar-2026;769,600;298,000;508,800;328,500;161,750;1 720,00;560,800;223,500;272,600;105,150;247,100;586,400;94,6000;172,450;446,500;338,050;277,200;167,150;35,5700;638,600;342,000;106,600;178,600;135,750;244,300;215,200;319,713;186,000;45,7100;297,300
20-Mar-2026;763,400;295,200;506,200;321,000;158,050;1 729,50;540,000;218,100;269,800;106,100;248,400;577,000;94,3000;168,850;446,600;337,950;276,000;165,600;34,9600;642,300;334,100;107,500;177,950;135,300;242,600;210,800;318,256;187,300;46,5100;288,100
19-Mar-2026;776,000;296,800;515,800;321,900;159,750;1 753,50;558,800;219,600;276,200;107,200;250,300;586,000;95,9800;170,000;455,200;342,200;280,600;168,250;32,8600;672,700;337,700;108,700;181,300;138,100;245,500;215,000;324,376;191,400;46,9700;294,800
18-Mar-2026;800,200;308,200;527,600;342,000;169,800;1 768,50;611,400;236,900;285,300;109,450;257,000;579,800;98,2600;175,450;472,000;350,400;289,800;171,550;32,7600;697,900;358,500;113,050;185,600;141,000;257,000;223,300;330,496;192,050;47,5200;312,400
17-Mar-2026;787,600;307,200;522,600;344,300;168,200;1 782,00;622,000;236,700;283,800;111,700;262,700;589,800;100,4500;179,150;475,300;352,050;289,000;170,250;33,7400;687,300;352,500;112,800;185,550;140,350;255,600;221,100;328,942;193,250;47,9400;319,600
